gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
3243,33,20181218,C.PJ,104619,26.44,26.3613,3
3243,33,20181219,C.PJ,180685,26.3,26.26,3
3243,33,20181220,C.PJ,165235,25.6,25.59,3
3243,33,20181221,C.PJ,180790,25.57,25.44,3
3243,33,20181224,C.PJ,55552,25.49,25.35,3
3243,33,20181226,C.PJ,121269,25.57,25.4,3
3243,33,20181227,C.PJ,169661,25.54,25.45,3
3243,33,20181228,C.PJ,244839,25.82,25.5344,3
3243,33,20181231,C.PJ,135638,26.19,25.88,3
3243,33,20190102,C.PJ,154400,26.36,26.1,3
3243,33,20190103,C.PJ,133442,26.23,26.2,3
3243,33,20190104,C.PJ,176982,26.34,26.25,3
3243,33,20190107,C.PJ,137615,26.41,26.28,3
3243,33,20190108,C.PJ,123821,26.48,26.33,3
3243,33,20190109,C.PJ,126874,26.47,26.41,3
3243,33,20190110,C.PJ,155810,26.48,26.34,3
3243,33,20190111,C.PJ,87181,26.62,26.42,3
3243,33,20190114,C.PJ,204023,26.49,26.42,3
3243,33,20190115,C.PJ,111348,26.51,26.48,3
3243,33,20190116,C.PJ,93908,26.48,26.45,3
3243,33,20190117,C.PJ,59306,26.6,26.4433,3
3243,33,20190118,C.PJ,144757,26.75,26.56,3
3243,33,20190122,C.PJ,224112,26.58,26.52,3
3243,33,20190123,C.PJ,90554,26.56,26.53,3
3243,33,20190124,C.PJ,277057,26.67,26.57,3
3243,33,20190125,C.PJ,133267,26.66,26.65,3
3243,33,20190128,C.PJ,179110,26.58,26.47,3
3243,33,20190129,C.PJ,124691,26.59,26.56,3
3243,33,20190130,C.PJ,105996,26.7,26.6231,3
3243,33,20190131,C.PJ,439266,26.5,26.5,3
3243,33,20190201,C.PJ,397424,26.84,26.53,3
3243,33,20190204,C.PJ,53442,26.83,26.74,3
3243,33,20190205,C.PJ,81686,27,26.85,3
3243,33,20190206,C.PJ,73271,26.9,26.88,3
3243,33,20190207,C.PJ,75290,26.94,26.82,3
3243,33,20190208,C.PJ,74919,26.91,26.85,3
3243,33,20190211,C.PJ,44623,26.95,26.9,3
3243,33,20190212,C.PJ,53963,27.06,26.97,3
3243,33,20190213,C.PJ,134841,27.11,27.1071,3
3243,33,20190214,C.PJ,50622,27.2,27.09,3
3243,33,20190215,C.PJ,119036,27.14,27.01,3
3243,33,20190219,C.PJ,101571,27.33,27.15,3
3243,33,20190220,C.PJ,74629,27.27,27.25,3
3243,33,20190221,C.PJ,150013,27.28,27.22,3
3243,33,20190222,C.PJ,61167,27.26,27.23,3
3243,33,20190225,C.PJ,92278,27.39,27.27,3
3243,33,20190226,C.PJ,77805,27.38,27.31,3
3243,33,20190227,C.PJ,64524,27.36,27.3,3
3243,33,20190228,C.PJ,170154,27.35,27.24,3
3243,33,20190301,C.PJ,125534,27.65,27.35,3
3243,33,20190304,C.PJ,167633,27.8,27.623,3
3243,33,20190305,C.PJ,114517,27.85,27.68,3
3243,33,20190306,C.PJ,120886,27.9,27.83,3
3243,33,20190307,C.PJ,70024,27.63,27.63,3
3243,33,20190308,C.PJ,103642,27.85,27.56,3
3243,33,20190311,C.PJ,79022,27.88,27.75,3
3243,33,20190312,C.PJ,71573,27.89,27.8517,3
3243,33,20190313,C.PJ,86488,28.04,27.9,3
3243,33,20190314,C.PJ,88345,28.11,28.01,3
3243,33,20190315,C.PJ,48762,28.2,28.0701,3
3243,33,20190318,C.PJ,76161,28.14,28.13,3
3243,33,20190319,C.PJ,44065,28.03,27.991,3
3243,33,20190320,C.PJ,95643,27.96,27.83,3
3243,33,20190321,C.PJ,74281,27.51,27.5,3
3243,33,20190322,C.PJ,90524,27.53,27.3886,3
3243,33,20190325,C.PJ,64864,27.46,27.3904,3
3243,33,20190326,C.PJ,76138,27.54,27.47,3
3243,33,20190327,C.PJ,50843,27.41,27.35,3
3243,33,20190328,C.PJ,135901,27.41,27.41,3
3243,33,20190329,C.PJ,292150,27.27,27.12,3
3243,33,20190401,C.PJ,83761,27.42,27.2894,3
3243,33,20190402,C.PJ,67259,27.41,27.41,3
3243,33,20190403,C.PJ,55260,27.69,27.44,3
3243,33,20190404,C.PJ,65852,27.9,27.7,3
3243,33,20190405,C.PJ,76897,28.13,27.89,3
3243,33,20190408,C.PJ,34754,27.97,27.9505,3
3243,33,20190409,C.PJ,37964,27.83,27.81,3
3243,33,20190410,C.PJ,42000,27.98,27.81,3
3243,33,20190411,C.PJ,22533,27.95,27.88,3
3243,33,20190412,C.PJ,29315,27.97,27.94,3
3243,33,20190415,C.PJ,27148,28.03,27.97,3
3243,33,20190416,C.PJ,94184,27.99,27.89,3
3243,33,20190417,C.PJ,68966,27.83,27.81,3
3243,33,20190418,C.PJ,45438,27.72,27.72,3
3243,33,20190422,C.PJ,69263,27.6,27.59,3
3243,33,20190423,C.PJ,78311,27.9,27.62,3
3243,33,20190424,C.PJ,38753,27.81,27.8,3
3243,33,20190425,C.PJ,71992,27.78,27.75,3
3243,33,20190426,C.PJ,63794,27.78,27.76,3
3243,33,20190429,C.PJ,42033,27.91,27.7563,3
3243,33,20190430,C.PJ,184457,27.71,27.71,3
3243,33,20190501,C.PJ,72326,27.85,27.75,3
3243,33,20190502,C.PJ,39576,27.91,27.78,3
3243,33,20190503,C.PJ,74500,27.77,27.74,3
3243,33,20190506,C.PJ,48508,27.685,27.63,3
3243,33,20190507,C.PJ,90481,27.62,27.555,3
3243,33,20190508,C.PJ,59534,27.6,27.54,3
3243,33,20190509,C.PJ,78125,27.74,27.54,3
3243,33,20190510,C.PJ,59550,27.825,27.725,3
3243,33,20190513,C.PJ,50605,27.78,27.67,3
3243,33,20190514,C.PJ,44161,27.86,27.77,3
3243,33,20190515,C.PJ,54049,27.91,27.8207,3
3243,33,20190516,C.PJ,41338,28.07,27.92,3
3243,33,20190517,C.PJ,32136,27.95,27.91,3
3243,33,20190520,C.PJ,75797,27.85,27.78,3
3243,33,20190521,C.PJ,35007,27.9,27.81,3
3243,33,20190522,C.PJ,46502,27.99,27.88,3
3243,33,20190523,C.PJ,45376,27.92,27.86,3
3243,33,20190524,C.PJ,57624,27.88,27.88,3
3243,33,20190528,C.PJ,123896,27.92,27.84,3
3243,33,20190529,C.PJ,38659,27.94,27.895,3
3243,33,20190530,C.PJ,45542,27.9524,27.9,3
3243,33,20190531,C.PJ,231681,27.74,27.69,3
3243,33,20190603,C.PJ,69539,27.85,27.755,3
3243,33,20190604,C.PJ,126180,28,27.9,3
3243,33,20190605,C.PJ,31521,28.03,28,3
3243,33,20190606,C.PJ,39047,28.07,28.0449,3
3243,33,20190607,C.PJ,58796,28.08,28.08,3
3243,33,20190610,C.PJ,43972,28.13,28.11,3
3243,33,20190611,C.PJ,44684,28.07,28.07,3
3243,33,20190612,C.PJ,50299,28.06,28.01,3
3243,33,20190613,C.PJ,48545,28.13,28.05,3
3243,33,20190614,C.PJ,37765,28.21,28.09,3
3243,33,20190617,C.PJ,64410,28.19,28.13,3
3243,33,20190618,C.PJ,93555,28.4356,28.18,3
3243,33,20190619,C.PJ,65010,28.29,28.29,3
3243,33,20190620,C.PJ,102708,27.82,27.78,3
3243,33,20190621,C.PJ,261429,27.69,27.64,3
3243,33,20190624,C.PJ,42171,27.62,27.61,3
3243,33,20190625,C.PJ,83561,27.63,27.59,3
3243,33,20190626,C.PJ,114095,27.69,27.65,3
3243,33,20190627,C.PJ,67789,27.67,27.67,3
3243,33,20190628,C.PJ,173563,27.6,27.59,3
3243,33,20190701,C.PJ,84781,27.66,27.63,3
3243,33,20190702,C.PJ,65358,27.99,27.7089,3
3243,33,20190703,C.PJ,46723,27.95,27.8641,3
3243,33,20190705,C.PJ,69242,27.85,27.7982,3
3243,33,20190708,C.PJ,17087,27.83,27.82,3
3243,33,20190709,C.PJ,35496,27.83,27.83,3
3243,33,20190710,C.PJ,36842,27.95,27.8569,3
3243,33,20190711,C.PJ,30902,28.03,27.91,3
3243,33,20190712,C.PJ,145272,27.88,27.85,3
3243,33,20190715,C.PJ,42264,28.01,27.95,3
3243,33,20190716,C.PJ,52909,28.13,28.01,3
3243,33,20190717,C.PJ,64874,28.315,28.0719,3
3243,33,20190718,C.PJ,78726,28.48,28.2478,3
3243,33,20190719,C.PJ,60051,28.48,28.3901,3
3243,33,20190722,C.PJ,57944,28.42,28.42,3
3243,33,20190723,C.PJ,51699,28.4,28.4,3
3243,33,20190724,C.PJ,52945,28.61,28.41,3
3243,33,20190725,C.PJ,52320,28.45,28.45,3
3243,33,20190726,C.PJ,56114,28.43,28.41,3
3243,33,20190729,C.PJ,94182,28.52,28.48,3
3243,33,20190730,C.PJ,99861,28.43,28.425,3
3243,33,20190731,C.PJ,247801,28.41,28.31,3
3243,33,20190801,C.PJ,69143,28.55,28.51,3
3243,33,20190802,C.PJ,113038,28.74,28.54,3
3243,33,20190805,C.PJ,45821,28.5,28.4,3
3243,33,20190806,C.PJ,67579,28.57,28.45,3
3243,33,20190807,C.PJ,45887,28.45,28.4292,3
3243,33,20190808,C.PJ,43809,28.51,28.4,3
3243,33,20190809,C.PJ,50116,28.66,28.4813,3
3243,33,20190812,C.PJ,31723,28.67,28.56,3
3243,33,20190813,C.PJ,39887,28.7,28.61,3
3243,33,20190814,C.PJ,74641,28.72,28.63,3
3243,33,20190815,C.PJ,58203,28.82,28.67,3
3243,33,20190816,C.PJ,40069,28.67,28.66,3
3243,33,20190819,C.PJ,46156,28.66,28.61,3
3243,33,20190820,C.PJ,60517,28.67,28.6,3
3243,33,20190821,C.PJ,56568,28.73,28.67,3
3243,33,20190822,C.PJ,46818,28.76,28.7345,3
3243,33,20190823,C.PJ,128592,28.74,28.724,3
3243,33,20190826,C.PJ,30271,28.71,28.64,3
3243,33,20190827,C.PJ,37524,28.76,28.677,3
3243,33,20190828,C.PJ,55134,28.73,28.72,3
3243,33,20190829,C.PJ,109984,28.57,28.55,3
3243,33,20190830,C.PJ,236800,28.69,28.53,3
3243,33,20190903,C.PJ,74951,28.85,28.7,3
3243,33,20190904,C.PJ,147922,28.95,28.83,3
3243,33,20190905,C.PJ,61767,28.9,28.86,3
3243,33,20190906,C.PJ,113009,28.9,28.8617,3
3243,33,20190909,C.PJ,56538,28.89,28.88,3
3243,33,20190910,C.PJ,95801,28.79,28.76,3
3243,33,20190911,C.PJ,64502,28.84,28.75,3
3243,33,20190912,C.PJ,65547,28.86,28.8433,3
3243,33,20190913,C.PJ,177007,28.57,28.42,3
3243,33,20190916,C.PJ,58387,28.68,28.53,3
3243,33,20190917,C.PJ,44854,28.88,28.74,3
3243,33,20190918,C.PJ,121374,28.81,28.73,3
3243,33,20190919,C.PJ,144658,28.32,28.27,3
3243,33,20190920,C.PJ,38452,28.46,28.34,3
3243,33,20190923,C.PJ,57112,28.63,28.459,3
3243,33,20190924,C.PJ,47119,28.51,28.51,3
3243,33,20190925,C.PJ,52390,28.45,28.42,3
3243,33,20190926,C.PJ,54603,28.45,28.37,3
3243,33,20190927,C.PJ,73031,28.52,28.37,3
3243,33,20190930,C.PJ,202963,28.4,28.37,3
3243,33,20191001,C.PJ,34017,28.55,28.4798,3
3243,33,20191002,C.PJ,29543,28.44,28.4,3
3243,33,20191003,C.PJ,38520,28.47,28.39,3
3243,33,20191004,C.PJ,34475,28.47,28.42,3
3243,33,20191007,C.PJ,125141,28.75,28.4165,3
3243,33,20191008,C.PJ,37507,28.63,28.63,3
3243,33,20191009,C.PJ,53700,28.63,28.62,3
3243,33,20191010,C.PJ,89144,28.77,28.56,3
3243,33,20191011,C.PJ,52301,28.7,28.65,3
3243,33,20191014,C.PJ,43866,28.87,28.68,3
3243,33,20191015,C.PJ,106579,28.72,28.7,3
3243,33,20191016,C.PJ,107903,28.8,28.745,3
3243,33,20191017,C.PJ,88477,28.78,28.77,3
3243,33,20191018,C.PJ,130790,28.78,28.68,3
3243,33,20191021,C.PJ,30687,28.79,28.78,3
3243,33,20191022,C.PJ,45257,28.86,28.7839,3
3243,33,20191023,C.PJ,35777,28.95,28.84,3
3243,33,20191024,C.PJ,80008,28.76,28.71,3
3243,33,20191025,C.PJ,55552,28.77,28.74,3
3243,33,20191028,C.PJ,30564,28.77,28.74,3
3243,33,20191029,C.PJ,50142,28.79,28.72,3
3243,33,20191030,C.PJ,86132,28.8,28.75,3
3243,33,20191031,C.PJ,340651,28.85,28.72,3
3243,33,20191101,C.PJ,43801,28.83,28.78,3
3243,33,20191104,C.PJ,47968,28.87,28.8,3
3243,33,20191105,C.PJ,36681,28.79,28.74,3
3243,33,20191106,C.PJ,29472,28.84,28.76,3
3243,33,20191107,C.PJ,59969,28.64,28.61,3
3243,33,20191108,C.PJ,47711,28.86,28.47,3
3243,33,20191111,C.PJ,19344,28.85,28.7895,3
3243,33,20191112,C.PJ,36315,28.8645,28.74,3
3243,33,20191113,C.PJ,57236,28.85,28.81,3
3243,33,20191114,C.PJ,31765,28.91,28.85,3
3243,33,20191115,C.PJ,40747,28.905,28.864,3
3243,33,20191118,C.PJ,45510,28.79,28.756,3
3243,33,20191119,C.PJ,77138,28.71,28.55,3
3243,33,20191120,C.PJ,58007,28.72,28.62,3
3243,33,20191121,C.PJ,31681,28.712,28.68,3
3243,33,20191122,C.PJ,36515,28.81,28.7546,3
3243,33,20191125,C.PJ,27972,28.81,28.74,3
3243,33,20191126,C.PJ,51918,28.86,28.77,3
3243,33,20191127,C.PJ,49187,28.74,28.74,3
3243,33,20191129,C.PJ,144143,28.62,28.54,3
3243,33,20191202,C.PJ,55854,28.43,28.38,3
3243,33,20191203,C.PJ,80123,28.46,28.32,3
3243,33,20191204,C.PJ,94889,28.38,28.31,3
3243,33,20191205,C.PJ,50125,28.33,28.25,3
3243,33,20191206,C.PJ,33094,28.36,28.25,3
3243,33,20191209,C.PJ,50262,28.36,28.3296,3
3243,33,20191210,C.PJ,49478,28.5054,28.36,3
3243,33,20191211,C.PJ,52545,28.64,28.48,3
3243,33,20191212,C.PJ,59829,28.54,28.45,3
3243,33,20191213,C.PJ,80555,28.6,28.48,3
3243,33,20191216,C.PJ,60221,28.64,28.56,3
3243,33,20191217,C.PJ,97275,28.72,28.6191,3
3243,33,20191218,C.PJ,60515,28.83,28.73,3
3243,33,20191219,C.PJ,91099,28.45,28.28,3
3243,33,20191220,C.PJ,67690,28.43,28.4097,3
3243,33,20191223,C.PJ,125464,28.35,28.285,3
3243,33,20191224,C.PJ,25929,28.41,28.37,3
3243,33,20191226,C.PJ,42582,28.4181,28.4,3
3243,33,20191227,C.PJ,94092,28.41,28.3301,3
3243,33,20191230,C.PJ,58574,28.42,28.3891,3
3243,33,20191231,C.PJ,65083,28.34,28.34,3
3243,33,20200102,C.PJ,141510,28.57,28.35,3
3243,33,20200103,C.PJ,61527,28.72,28.54,3
3243,33,20200106,C.PJ,75585,28.72,28.72,3
3243,33,20200107,C.PJ,110063,28.63,28.61,3
3243,33,20200108,C.PJ,55105,28.71,28.6639,3
3243,33,20200109,C.PJ,73315,28.7,28.58,3
3243,33,20200110,C.PJ,28739,28.71,28.66,3
3243,33,20200113,C.PJ,57618,28.84,28.69,3
3243,33,20200114,C.PJ,54453,28.9,28.76,3
3243,33,20200115,C.PJ,40894,28.89,28.81,3
3243,33,20200116,C.PJ,39486,28.95,28.8,3
3243,33,20200117,C.PJ,49613,28.98,28.9103,3
3243,33,20200121,C.PJ,64833,28.79,28.79,3
3243,33,20200122,C.PJ,52387,28.93,28.78,3
3243,33,20200123,C.PJ,22818,28.85,28.83,3
3243,33,20200124,C.PJ,63619,28.78,28.7,3
3243,33,20200127,C.PJ,50504,28.85,28.62,3
3243,33,20200128,C.PJ,89570,28.91,28.8626,3
3243,33,20200129,C.PJ,42969,28.98,28.89,3
3243,33,20200130,C.PJ,54517,29.11,28.93,3
3243,33,20200131,C.PJ,89407,29.06,28.94,3
3243,33,20200203,C.PJ,36190,29.1,29.01,3
3243,33,20200204,C.PJ,52866,28.98,28.98,3
3243,33,20200205,C.PJ,45011,29.01,28.98,3
3243,33,20200206,C.PJ,38446,29.11,29,3
3243,33,20200207,C.PJ,62684,29.22,29.085,3
3243,33,20200210,C.PJ,33965,29.33,29.1952,3
3243,33,20200211,C.PJ,41052,29.2886,29.27,3
3243,33,20200212,C.PJ,51667,29.28,29.23,3
3243,33,20200213,C.PJ,52686,29.36,29.2,3
3243,33,20200214,C.PJ,41228,29.35,29.28,3
3243,33,20200218,C.PJ,31804,29.34,29.3,3
3243,33,20200219,C.PJ,57467,29.03,29.03,3
3243,33,20200220,C.PJ,61275,29.36,29.11,3
3243,33,20200221,C.PJ,93806,29.07,29,3
3243,33,20200224,C.PJ,55723,28.69,28.69,3
3243,33,20200225,C.PJ,146994,28.45,28.3805,3
3243,33,20200226,C.PJ,119978,28.46,28.15,3
3243,33,20200227,C.PJ,112198,28.1,28.085,3
3243,33,20200228,C.PJ,236681,27.29,27.28,3
3243,33,20200302,C.PJ,136939,27.93,27.4229,3
3243,33,20200303,C.PJ,110155,28.31,27.96,3
3243,33,20200304,C.PJ,57869,28.84,28.2845,3
3243,33,20200305,C.PJ,84527,28.56,28.46,3
3243,33,20200306,C.PJ,128079,28.31,28.05,3
3243,33,20200309,C.PJ,142076,26.97,26.91,3
3243,33,20200310,C.PJ,95634,27.25,26.94,3
3243,33,20200311,C.PJ,104891,26.86,26.61,3
3243,33,20200312,C.PJ,284211,25.61,25.51,3
3243,33,20200313,C.PJ,176497,25.85,25.76,3
3243,33,20200316,C.PJ,386731,24.4,22.9,3
3243,33,20200317,C.PJ,288389,24.95,24.04,3
3243,33,20200318,C.PJ,374945,22.08,21.6,3
3243,33,20200319,C.PJ,313056,22.6,18.1,3
3243,33,20200320,C.PJ,230181,23.14,23,3
3243,33,20200323,C.PJ,356099,20.91,20.6801,3
3243,33,20200324,C.PJ,422717,23.16,22.16,3
3243,33,20200325,C.PJ,222511,25.12,23.44,3
3243,33,20200326,C.PJ,193906,25.74,25.03,3
3243,33,20200327,C.PJ,149295,25.19,25.01,3
3243,33,20200330,C.PJ,136977,25.64,25.15,3
3243,33,20200331,C.PJ,147924,25.89,25.37,3
3243,33,20200401,C.PJ,182563,25.07,24.95,3
3243,33,20200402,C.PJ,199456,25.22,24.56,3
3243,33,20200403,C.PJ,146168,25.15,24.8242,3
3243,33,20200406,C.PJ,155547,25.33,25.28,3
3243,33,20200407,C.PJ,196267,25.74,25.5,3
3243,33,20200408,C.PJ,119970,26.09,25.64,3
3243,33,20200409,C.PJ,131241,27.01,26.24,3
3243,33,20200413,C.PJ,82145,26.97,26.19,3
3243,33,20200414,C.PJ,58803,26.85,26.78,3
3243,33,20200415,C.PJ,59186,26.75,26.4576,3
3243,33,20200416,C.PJ,62412,26.79,26.51,3
3243,33,20200417,C.PJ,93801,26.95,26.82,3
3243,33,20200420,C.PJ,61229,26.85,26.55,3
3243,33,20200421,C.PJ,150419,26.2406,26.12,3
3243,33,20200422,C.PJ,64013,26.45,26.3592,3
3243,33,20200423,C.PJ,73381,26.78,26.41,3
3243,33,20200424,C.PJ,46942,26.78,26.7,3
3243,33,20200427,C.PJ,60098,26.91,26.7855,3
3243,33,20200428,C.PJ,76906,26.9642,26.9,3
3243,33,20200429,C.PJ,281516,27.56,27.08,3
3243,33,20200430,C.PJ,84571,27.34,27.17,3
3243,33,20200501,C.PJ,61356,27.3,27.01,3
3243,33,20200504,C.PJ,66343,27.28,27.05,3
3243,33,20200505,C.PJ,46176,27.16,27.07,3
3243,33,20200506,C.PJ,45956,27.23,27.06,3
3243,33,20200507,C.PJ,54500,27.18,27.17,3
3243,33,20200508,C.PJ,41033,27.29,27.16,3
3243,33,20200511,C.PJ,87618,27.29,27.12,3
3243,33,20200512,C.PJ,77861,27.22,27.1792,3
3243,33,20200513,C.PJ,61061,26.73,26.7,3
3243,33,20200514,C.PJ,48540,26.48,26.24,3
3243,33,20200515,C.PJ,42403,26.27,26.25,3
3243,33,20200518,C.PJ,80484,26.52,26.3325,3
3243,33,20200519,C.PJ,39841,26.81,26.55,3
3243,33,20200520,C.PJ,61258,26.8202,26.77,3
3243,33,20200521,C.PJ,27101,27.08,26.82,3
3243,33,20200522,C.PJ,45942,27.24,27,3
3243,33,20200526,C.PJ,76674,27.1901,27.0601,3
3243,33,20200527,C.PJ,69115,27.24,27.09,3
3243,33,20200528,C.PJ,64112,27.21,27.11,3
3243,33,20200529,C.PJ,65945,27.36,27.06,3
3243,33,20200601,C.PJ,39211,27.5,27.25,3
3243,33,20200602,C.PJ,26865,27.51,27.37,3
3243,33,20200603,C.PJ,41622,27.64,27.44,3
3243,33,20200604,C.PJ,39104,27.56,27.55,3
3243,33,20200605,C.PJ,98026,27.64,27.58,3
3243,33,20200608,C.PJ,58205,27.73,27.6,3
3243,33,20200609,C.PJ,38030,27.65,27.56,3
3243,33,20200610,C.PJ,50422,27.55,27.39,3
3243,33,20200611,C.PJ,80694,27.13,27.08,3
3243,33,20200612,C.PJ,38637,27,27,3
3243,33,20200615,C.PJ,58721,27.06,26.77,3
3243,33,20200616,C.PJ,54415,27.4393,27.1944,3
3243,33,20200617,C.PJ,120582,27.65,27.4611,3
3243,33,20200618,C.PJ,104081,26.99,26.9185,3
3243,33,20200619,C.PJ,106082,26.86,26.85,3
3243,33,20200622,C.PJ,90626,26.83,26.74,3
3243,33,20200623,C.PJ,73881,26.8,26.67,3
3243,33,20200624,C.PJ,49278,26.765,26.5626,3
3243,33,20200625,C.PJ,96636,26.605,26.5,3
3243,33,20200626,C.PJ,41477,26.37,26.36,3
3243,33,20200629,C.PJ,54310,26.45,26.27,3
3243,33,20200630,C.PJ,334085,26.6,26.31,3
3243,33,20200701,C.PJ,67862,26.86,26.23,3
3243,33,20200702,C.PJ,50893,27.08,26.91,3
3243,33,20200706,C.PJ,69927,27.2,27,3
3243,33,20200707,C.PJ,76529,27.15,27.1,3
3243,33,20200708,C.PJ,28377,27.06,27.06,3
3243,33,20200709,C.PJ,63506,26.97,26.8997,3
3243,33,20200710,C.PJ,55114,27.02,26.935,3
3243,33,20200713,C.PJ,46728,27.02,26.97,3
3243,33,20200714,C.PJ,26299,26.89,26.8218,3
3243,33,20200715,C.PJ,58792,26.98,26.8901,3
3243,33,20200716,C.PJ,52091,27.1,26.9086,3
3243,33,20200717,C.PJ,41942,27.19,27.07,3
3243,33,20200720,C.PJ,38368,27.33,27.08,3
3243,33,20200721,C.PJ,203875,27.63,27.19,3
3243,33,20200722,C.PJ,84688,27.69,27.5701,3
3243,33,20200723,C.PJ,56560,27.8,27.7,3
3243,33,20200724,C.PJ,42976,27.82,27.67,3
3243,33,20200727,C.PJ,76811,27.91,27.77,3
3243,33,20200728,C.PJ,52636,28.05,27.895,3
3243,33,20200729,C.PJ,36399,28.33,28.04,3
3243,33,20200730,C.PJ,51529,28.29,28.13,3
3243,33,20200731,C.PJ,91673,28.39,28.27,3
3243,33,20200803,C.PJ,34147,28.55,28.31,3
3243,33,20200804,C.PJ,160273,28.25,28.12,3
3243,33,20200805,C.PJ,38308,28.13,28.09,3
3243,33,20200806,C.PJ,57995,27.82,27.75,3
3243,33,20200807,C.PJ,60152,27.72,27.55,3
3243,33,20200810,C.PJ,37667,27.95,27.61,3
3243,33,20200811,C.PJ,119462,28.05,27.95,3
3243,33,20200812,C.PJ,55328,28.16,28.01,3
3243,33,20200813,C.PJ,34499,28.2,28.16,3
3243,33,20200814,C.PJ,23565,28.2,28.19,3
3243,33,20200817,C.PJ,49256,28.41,28.21,3
3243,33,20200818,C.PJ,46364,28.61,28.39,3
3243,33,20200819,C.PJ,54714,28.68,28.38,3
3243,33,20200820,C.PJ,27021,28.76,28.55,3
3243,33,20200821,C.PJ,29735,28.68,28.6596,3
3243,33,20200824,C.PJ,29073,28.77,28.63,3
3243,33,20200825,C.PJ,27049,28.7,28.63,3
3243,33,20200826,C.PJ,43500,28.84,28.7,3
3243,33,20200827,C.PJ,50082,28.74,28.71,3
3243,33,20200828,C.PJ,43179,28.79,28.61,3
3243,33,20200831,C.PJ,66261,28.58,28.58,3
3243,33,20200901,C.PJ,52293,28.77,28.62,3
3243,33,20200902,C.PJ,63088,28.8,28.74,3
3243,33,20200903,C.PJ,173848,28.8,28.7,3
3243,33,20200904,C.PJ,44112,28.65,28.53,3
3243,33,20200908,C.PJ,61930,28.5177,28.43,3
3243,33,20200909,C.PJ,72102,28.99,28.65,3
3243,33,20200910,C.PJ,115094,28.88,28.77,3
3243,33,20200911,C.PJ,32186,28.81,28.76,3
3243,33,20200914,C.PJ,32223,28.87,28.8,3
3243,33,20200915,C.PJ,62858,28.91,28.8,3
3243,33,20200916,C.PJ,93720,28.86,28.84,3
3243,33,20200917,C.PJ,55265,28.23,28.21,3
3243,33,20200918,C.PJ,106651,27.96,27.96,3
3243,33,20200921,C.PJ,50012,27.88,27.6,3
3243,33,20200922,C.PJ,56470,28.01,27.7575,3
3243,33,20200923,C.PJ,99449,27.7,27.48,3
3243,33,20200924,C.PJ,67488,27.52,27.4,3
3243,33,20200925,C.PJ,63619,28.17,27.63,3
3243,33,20200928,C.PJ,60506,28.31,28.225,3
3243,33,20200929,C.PJ,98229,28.45,28.16,3
3243,33,20200930,C.PJ,150315,28.11,28.1,3
3243,33,20201001,C.PJ,57769,28.23,28.04,3
3243,33,20201002,C.PJ,57947,28.24,27.87,3
3243,33,20201005,C.PJ,56313,28.43,28.22,3
3243,33,20201006,C.PJ,46734,28.49,28.3601,3
3243,33,20201007,C.PJ,49950,28.49,28.443,3
3243,33,20201008,C.PJ,45347,28.69,28.43,3
3243,33,20201009,C.PJ,32102,28.56,28.44,3
3243,33,20201012,C.PJ,56770,28.52,28.41,3
3243,33,20201013,C.PJ,29145,28.68,28.52,3
3243,33,20201014,C.PJ,39560,28.6,28.48,3
3243,33,20201015,C.PJ,29418,28.52,28.37,3
3243,33,20201016,C.PJ,43444,28.56,28.4,3
3243,33,20201019,C.PJ,38381,28.38,28.36,3
3243,33,20201020,C.PJ,30115,28.495,28.3958,3
3243,33,20201021,C.PJ,125585,28.17,28.16,3
3243,33,20201022,C.PJ,36790,28.3,28.17,3
3243,33,20201023,C.PJ,28234,28.56,28.3,3
3243,33,20201026,C.PJ,32171,28.47,28.36,3
3243,33,20201027,C.PJ,28096,28.47,28.36,3
3243,33,20201028,C.PJ,59024,28.13,28.09,3
3243,33,20201029,C.PJ,44523,28.12,27.96,3
3243,33,20201030,C.PJ,105706,28.28,27.96,3
3243,33,20201102,C.PJ,42549,28.16,28.15,3
3243,33,20201103,C.PJ,65925,28.01,27.89,3
3243,33,20201104,C.PJ,45614,28.29,28.065,3
3243,34,20131028,C.PK,0,24.875,24.875,4
3243,34,20131029,C.PK,0,24.875,24.813,4
3243,34,20131030,C.PK,0,24.875,24.781,4
3243,34,20131031,C.PK,0,24.875,24.75,4
3243,34,20131101,C.PK,0,24.875,24.625,4
3243,34,20131104,C.PK,779350,24.94,24.85,3
3243,34,20131105,C.PK,2044157,24.96,24.9,3
3243,34,20131106,C.PK,2360034,25,24.92,3
3243,34,20131107,C.PK,1733235,25.02,24.92,3
3243,34,20131108,C.PK,1213025,24.9,24.86,3
3243,34,20131111,C.PK,253056,24.9,24.87,3
3243,34,20131112,C.PK,400754,24.88,24.85,3
3243,34,20131113,C.PK,918525,24.88,24.88,3
3243,34,20131114,C.PK,1723141,24.97,24.9,3
3243,34,20131115,C.PK,887523,25.03,24.987,3
3243,34,20131118,C.PK,425885,24.99,24.98,3
3243,34,20131119,C.PK,926242,25.02,24.98,3
3243,34,20131120,C.PK,931227,24.99,24.98,3
3243,34,20131121,C.PK,638590,24.98,24.95,3
3243,34,20131122,C.PK,3106509,25.1,24.96,3
3243,34,20131125,C.PK,645503,25.09,25.04,3
3243,34,20131126,C.PK,300899,25.09,25.06,3
