gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
3226,2,20111125,CMCSK,1798336,20.81,20.69,3
3226,2,20111128,CMCSK,3027706,21.49,21.16,3
3226,2,20111129,CMCSK,3277397,21.56,21.48,3
3226,2,20111130,CMCSK,4355329,22.36,22.08,3
3226,2,20111201,CMCSK,2216971,22.38,22.235,3
3226,2,20111202,CMCSK,3663807,23.19,22.66,3
3226,2,20111205,CMCSK,5205511,22.92,22.79,3
3226,2,20111206,CMCSK,3935456,22.96,22.86,3
3226,2,20111207,CMCSK,5614208,23,22.58,3
3226,2,20111208,CMCSK,4114987,22.27,22.23,3
3226,2,20111209,CMCSK,2400241,22.54,22.31,3
3226,2,20111212,CMCSK,3516495,23.09,22.19,3
3226,2,20111213,CMCSK,8167609,23.04,22.97,3
3226,2,20111214,CMCSK,4605821,22.99,22.82,3
3226,2,20111215,CMCSK,3572761,23.07,23.04,3
3226,2,20111216,CMCSK,3960944,23.15,23.0222,3
3226,2,20111219,CMCSK,3615718,22.71,22.56,3
3226,2,20111220,CMCSK,3065425,23.25,22.92,3
3226,2,20111221,CMCSK,2999144,23.44,23.13,3
3226,2,20111222,CMCSK,2586008,23.45,23.3,3
3226,2,20111223,CMCSK,3881463,23.605,23.48,3
3226,2,20111227,CMCSK,2699847,23.6,23.47,3
3226,2,20111228,CMCSK,1439516,23.3,23.18,3
3226,2,20111229,CMCSK,2129740,23.66,23.35,3
3226,2,20111230,CMCSK,1458300,23.56,23.45,3
3226,2,20120103,CMCSK,5719591,24.21,23.97,3
3226,2,20120104,CMCSK,4113484,24.3,24.09,3
3226,2,20120105,CMCSK,3267815,24.52,24.1,3
3226,2,20120106,CMCSK,1502113,24.3,24.18,3
3226,2,20120109,CMCSK,3843011,24.8,24.35,3
3226,2,20120110,CMCSK,4127422,24.89,24.86,3
3226,2,20120111,CMCSK,3561579,24.89,24.74,3
3226,2,20120112,CMCSK,2399575,25,24.855,3
3226,2,20120113,CMCSK,3098412,24.82,24.62,3
3226,2,20120117,CMCSK,4781499,24.95,24.88,3
3226,2,20120118,CMCSK,3506527,25.15,24.79,3
3226,2,20120119,CMCSK,2069038,25.23,25.08,3
3226,2,20120120,CMCSK,1734746,25.38,25.12,3
3226,2,20120123,CMCSK,4191100,25.4,25.23,3
3226,2,20120124,CMCSK,2380551,25.2,25.07,3
3226,2,20120125,CMCSK,8736331,25.15,24.97,3
3226,2,20120126,CMCSK,5125237,25.3,25.18,3
3226,2,20120127,CMCSK,4007657,25.26,25.1907,3
3226,2,20120130,CMCSK,3481017,25.35,24.76,3
3226,2,20120131,CMCSK,4899778,25.51,25.23,3
3226,2,20120201,CMCSK,2885992,25.69,25.48,3
3226,2,20120202,CMCSK,2531683,25.49,25.49,3
3226,2,20120203,CMCSK,2665058,25.96,25.68,3
3226,2,20120206,CMCSK,2820158,25.91,25.78,3
3226,2,20120207,CMCSK,2129061,25.85,25.58,3
3226,2,20120208,CMCSK,4134493,26.03,25.73,3
3226,2,20120209,CMCSK,3139856,26.3,25.93,3
3226,2,20120210,CMCSK,1597226,26.09,25.88,3
3226,2,20120213,CMCSK,1790948,26.25,26.15,3
3226,2,20120214,CMCSK,2430249,26.15,25.85,3
3226,2,20120215,CMCSK,9511778,27.57,27.35,3
3226,2,20120216,CMCSK,6173874,27.79,27.48,3
3226,2,20120217,CMCSK,5370234,28.39,27.61,3
3226,2,20120221,CMCSK,5008939,28.25,28.13,3
3226,2,20120222,CMCSK,4057573,28.43,28.03,3
3226,2,20120223,CMCSK,5564846,28.88,28.43,3
3226,2,20120224,CMCSK,4693414,28.31,28.15,3
3226,2,20120227,CMCSK,4381776,28.28,28.01,3
3226,2,20120228,CMCSK,3074865,28.55,28.21,3
3226,2,20120229,CMCSK,6279446,28.59,28.53,3
3226,2,20120301,CMCSK,4488625,28.71,28.56,3
3226,2,20120302,CMCSK,4900555,28.57,28.47,3
3226,2,20120305,CMCSK,4696986,28.58,28.2,3
3226,2,20120306,CMCSK,3218180,28.35,28.17,3
3226,2,20120307,CMCSK,2868105,28.73,28.31,3
3226,2,20120308,CMCSK,2822974,29.105,28.87,3
3226,2,20120309,CMCSK,2599483,29.33,29.06,3
3226,2,20120312,CMCSK,3098484,29.08,29.07,3
3226,2,20120313,CMCSK,3598409,29.5,29.2,3
3226,2,20120314,CMCSK,3464709,29.24,29.17,3
3226,2,20120315,CMCSK,4130272,29.21,28.94,3
3226,2,20120316,CMCSK,3024529,29.01,28.96,3
3226,2,20120319,CMCSK,2668933,29.34,28.82,3
3226,2,20120320,CMCSK,3739723,29.32,28.97,3
3226,2,20120321,CMCSK,2415340,29.3,29.13,3
3226,2,20120322,CMCSK,2788160,29.48,29.14,3
3226,2,20120323,CMCSK,2044934,29.57,29.29,3
3226,2,20120326,CMCSK,4472498,29.91,29.61,3
3226,2,20120327,CMCSK,2750924,29.83,29.79,3
3226,2,20120328,CMCSK,3664578,29.59,29.48,3
3226,2,20120329,CMCSK,4052517,29.46,29.16,3
3226,2,20120330,CMCSK,2433605,29.51,29.34,3
3226,2,20120402,CMCSK,2341050,29.61,29.09,3
3226,2,20120403,CMCSK,3612555,29.26,29.02,3
3226,2,20120404,CMCSK,3046272,28.91,28.73,3
3226,2,20120405,CMCSK,2000524,29.11,28.7,3
3226,2,20120409,CMCSK,1855841,28.97,28.62,3
3226,2,20120410,CMCSK,2802651,28.32,28.22,3
3226,2,20120411,CMCSK,2100729,28.59,28.37,3
3226,2,20120412,CMCSK,2582110,29.18,28.62,3
3226,2,20120413,CMCSK,1813767,29.17,29.07,3
3226,2,20120416,CMCSK,1826632,29.37,29.1,3
3226,2,20120417,CMCSK,1955953,29.67,29.36,3
3226,2,20120418,CMCSK,3369943,29.5,29.42,3
3226,2,20120419,CMCSK,3610417,29.15,29,3
3226,2,20120420,CMCSK,2753132,29.1,29.07,3
3226,2,20120423,CMCSK,5384371,28.76,28.53,3
3226,2,20120424,CMCSK,2622019,28.93,28.8101,3
3226,2,20120425,CMCSK,3059828,29.24,29,3
3226,2,20120426,CMCSK,3896812,29.76,29.11,3
3226,2,20120427,CMCSK,2920245,29.82,29.5,3
3226,2,20120430,CMCSK,2470166,29.83,29.69,3
3226,2,20120501,CMCSK,6399697,30.08,29.77,3
3226,2,20120502,CMCSK,3879820,29.97,29.15,3
3226,2,20120503,CMCSK,3318109,29.96,29.73,3
3226,2,20120504,CMCSK,3893517,29.21,29.17,3
3226,2,20120507,CMCSK,3183526,29.39,28.85,3
3226,2,20120508,CMCSK,3254204,29.09,28.81,3
3226,2,20120509,CMCSK,3862976,28.85,28.75,3
3226,2,20120510,CMCSK,2084725,29.17,28.94,3
3226,2,20120511,CMCSK,2635911,29.02,29.02,3
3226,2,20120514,CMCSK,3359772,28.64,28.53,3
3226,2,20120515,CMCSK,2327869,28.47,28.4,3
3226,2,20120516,CMCSK,4266573,28.455,28.43,3
3226,2,20120517,CMCSK,2591576,28.03,28.02,3
3226,2,20120518,CMCSK,3841936,27.99,27.89,3
3226,2,20120521,CMCSK,2677105,28.43,27.795,3
3226,2,20120522,CMCSK,2796777,28.6,28.34,3
3226,2,20120523,CMCSK,2430904,28.54,28.12,3
3226,2,20120524,CMCSK,2505866,28.64,28.46,3
3226,2,20120525,CMCSK,2053387,28.63,28.5,3
3226,2,20120529,CMCSK,2580037,28.95,28.605,3
3226,2,20120530,CMCSK,2596593,28.74,28.68,3
3226,2,20120531,CMCSK,6257169,28.72,28.5099,3
3226,2,20120601,CMCSK,4194305,28.4,28.13,3
3226,2,20120604,CMCSK,6561867,28.56,28.295,3
3226,2,20120605,CMCSK,4255729,28.59,28.45,3
3226,2,20120606,CMCSK,4189169,29.26,28.6,3
3226,2,20120607,CMCSK,3613205,29.53,29.44,3
3226,2,20120608,CMCSK,2671784,29.76,29.35,3
3226,2,20120611,CMCSK,2246310,29.56,29.52,3
3226,2,20120612,CMCSK,2649303,29.95,29.56,3
3226,2,20120613,CMCSK,3848461,29.515,29.4,3
3226,2,20120614,CMCSK,4472566,30.17,29.55,3
3226,2,20120615,CMCSK,3525329,30.5,30.2,3
3226,2,20120618,CMCSK,2788393,30.59,30.42,3
3226,2,20120619,CMCSK,2340144,30.78,30.53,3
3226,2,20120620,CMCSK,2786412,30.69,30.4,3
3226,2,20120621,CMCSK,3284314,30.28,30.23,3
3226,2,20120622,CMCSK,1943122,30.47,30.19,3
3226,2,20120625,CMCSK,3126907,29.94,29.87,3
3226,2,20120626,CMCSK,3234910,30.17,29.69,3
3226,2,20120627,CMCSK,4676415,30.53,30.27,3
3226,2,20120628,CMCSK,3184274,30.59,30.15,3
3226,2,20120629,CMCSK,4662017,31.4,30.77,3
3226,2,20120702,CMCSK,2863473,31.65,31.45,3
3226,2,20120703,CMCSK,2982979,31.44,31.35,3
3226,2,20120705,CMCSK,3037268,30.93,30.92,3
3226,2,20120706,CMCSK,3347890,30.85,30.67,3
3226,2,20120709,CMCSK,3384175,30.76,30.6801,3
3226,2,20120710,CMCSK,3205989,30.81,30.63,3
3226,2,20120711,CMCSK,3225578,31.14,30.71,3
3226,2,20120712,CMCSK,3458725,30.64,30.6,3
3226,2,20120713,CMCSK,3473237,31.36,30.65,3
3226,2,20120716,CMCSK,3672533,31.38,31.1,3
3226,2,20120717,CMCSK,6449262,31.79,31.36,3
3226,2,20120718,CMCSK,3052285,31.83,31.41,3
3226,2,20120719,CMCSK,2684809,31.91,31.66,3
3226,2,20120720,CMCSK,2253693,31.73,31.59,3
3226,2,20120723,CMCSK,4194067,31,30.9,3
3226,2,20120724,CMCSK,4415875,30.97,30.71,3
3226,2,20120725,CMCSK,5471444,30.9,30.69,3
3226,2,20120726,CMCSK,4018302,31.17,31.09,3
3226,2,20120727,CMCSK,6251187,31.7,31.325,3
3226,2,20120730,CMCSK,2028836,31.66,31.6,3
3226,2,20120731,CMCSK,3867399,31.93,31.67,3
3226,2,20120801,CMCSK,6098367,32.83,32.76,3
3226,2,20120802,CMCSK,7549487,33.28,32.67,3
3226,2,20120803,CMCSK,7773775,33.67,33.54,3
3226,2,20120806,CMCSK,3980475,34.03,33.5,3
3226,2,20120807,CMCSK,2728068,33.79,33.69,3
3226,2,20120808,CMCSK,2833036,33.78,33.38,3
3226,2,20120809,CMCSK,2759730,33.83,33.63,3
3226,2,20120810,CMCSK,2117777,33.97,33.545,3
3226,2,20120813,CMCSK,1793897,33.84,33.53,3
3226,2,20120814,CMCSK,2763796,33.67,33.66,3
3226,2,20120815,CMCSK,5698915,33.25,33.14,3
3226,2,20120816,CMCSK,3520222,33.24,33.14,3
3226,2,20120817,CMCSK,4322444,33.04,32.96,3
3226,2,20120820,CMCSK,4516370,33.14,32.89,3
3226,2,20120821,CMCSK,3591351,33.13,33.08,3
3226,2,20120822,CMCSK,3100027,33.07,32.97,3
3226,2,20120823,CMCSK,2408741,32.98,32.91,3
3226,2,20120824,CMCSK,3231356,33.04,32.77,3
3226,2,20120827,CMCSK,2259618,33.03,32.965,3
3226,2,20120828,CMCSK,3506685,32.97,32.83,3
3226,2,20120829,CMCSK,2092650,33.04,32.97,3
3226,2,20120830,CMCSK,2029499,32.83,32.69,3
3226,2,20120831,CMCSK,4302203,32.87,32.69,3
3226,2,20120904,CMCSK,3148457,32.78,32.69,3
3226,2,20120905,CMCSK,2712689,32.97,32.71,3
3226,2,20120906,CMCSK,3119807,33.73,33.05,3
3226,2,20120907,CMCSK,2739219,33.6,33.54,3
3226,2,20120910,CMCSK,2967313,33.4,33.39,3
3226,2,20120911,CMCSK,1896341,33.51,33.24,3
3226,2,20120912,CMCSK,6482686,33.8,33.56,3
3226,2,20120913,CMCSK,2999082,34.415,33.7,3
3226,2,20120914,CMCSK,3258448,34.45,34.25,3
3226,2,20120917,CMCSK,3054793,34.24,34.12,3
3226,2,20120918,CMCSK,4308415,33.96,33.87,3
3226,2,20120919,CMCSK,2125296,34.42,33.87,3
3226,2,20120920,CMCSK,5556889,34.9,34.27,3
3226,2,20120921,CMCSK,5901951,35.11,34.94,3
3226,2,20120924,CMCSK,3248375,35.37,34.9,3
3226,2,20120925,CMCSK,3398095,34.9,34.88,3
3226,2,20120926,CMCSK,3880810,34.19,34.125,3
3226,2,20120927,CMCSK,3473109,34.78,34.31,3
3226,2,20120928,CMCSK,1720955,34.81,34.51,3
3226,2,20121001,CMCSK,2309243,34.44,34.335,3
3226,2,20121002,CMCSK,3485998,34.78,34.54,3
3226,2,20121003,CMCSK,4081487,35.05,34.83,3
3226,2,20121004,CMCSK,3416002,35.32,35.11,3
3226,2,20121005,CMCSK,1767259,35.46,35.4,3
3226,2,20121008,CMCSK,1745477,35.22,35.08,3
3226,2,20121009,CMCSK,3110192,34.41,34.38,3
3226,2,20121010,CMCSK,3443778,34.28,34.05,3
3226,2,20121011,CMCSK,3170183,34.33,34.28,3
3226,2,20121012,CMCSK,1980228,34.93,34.35,3
3226,2,20121015,CMCSK,2593811,35.42,34.92,3
3226,2,20121016,CMCSK,2243653,35.72,35.49,3
3226,2,20121017,CMCSK,1631592,36.12,35.65,3
3226,2,20121018,CMCSK,2492147,36.31,35.94,3
3226,2,20121019,CMCSK,2701425,36.03,35.72,3
3226,2,20121022,CMCSK,3436941,36.14,35.81,3
3226,2,20121023,CMCSK,3525300,35.55,35.19,3
3226,2,20121024,CMCSK,2734554,35.5,35.44,3
3226,2,20121025,CMCSK,2663778,35.51,35.33,3
3226,2,20121026,CMCSK,5435064,36.51,35.86,3
3226,2,20121031,CMCSK,3478694,36.44,36.05,3
3226,2,20121101,CMCSK,5200286,36.4146,36.27,3
3226,2,20121102,CMCSK,3823643,36.46,36.4,3
3226,2,20121105,CMCSK,3238599,36.25,35.59,3
3226,2,20121106,CMCSK,3682586,36.1218,36.08,3
3226,2,20121107,CMCSK,3339122,35.5,34.96,3
3226,2,20121108,CMCSK,2655061,35.2,35.12,3
3226,2,20121109,CMCSK,2873677,35.1,34.83,3
3226,2,20121112,CMCSK,2514028,35.11,34.85,3
3226,2,20121113,CMCSK,2549965,35.03,34.72,3
3226,2,20121114,CMCSK,3702205,34.43,34.32,3
3226,2,20121115,CMCSK,3011606,34.2,34,3
3226,2,20121116,CMCSK,3447780,34.49,34.01,3
3226,2,20121119,CMCSK,3151089,35.07,34.55,3
3226,2,20121120,CMCSK,2432559,35.56,34.96,3
3226,2,20121121,CMCSK,2199695,35.51,35.285,3
3226,2,20121123,CMCSK,1950562,35.81,35.61,3
3226,2,20121126,CMCSK,2189108,35.59,35.48,3
3226,2,20121127,CMCSK,2692092,35.31,35.25,3
3226,2,20121128,CMCSK,3886105,35.61,34.95,3
3226,2,20121129,CMCSK,3494136,35.7,35.4,3
3226,2,20121130,CMCSK,3767537,36.04,35.63,3
3226,2,20121203,CMCSK,2362261,35.95,35.89,3
3226,2,20121204,CMCSK,2511473,36.04,35.77,3
3226,2,20121205,CMCSK,2607121,35.78,35.65,3
3226,2,20121206,CMCSK,2667076,35.99,35.725,3
3226,2,20121207,CMCSK,2377707,35.96,35.74,3
3226,2,20121210,CMCSK,2963441,36.07,35.83,3
3226,2,20121211,CMCSK,4092722,36.23,36.07,3
3226,2,20121212,CMCSK,5191783,36.17,36.07,3
3226,2,20121213,CMCSK,4110291,35.78,35.55,3
3226,2,20121214,CMCSK,8142035,35.36,35.21,3
3226,2,20121217,CMCSK,4191778,36.24,35.31,3
3226,2,20121218,CMCSK,4749339,36.66,36.02,3
3226,2,20121219,CMCSK,3449506,36.66,36.59,3
3226,2,20121220,CMCSK,5387525,36.64,36.49,3
3226,2,20121221,CMCSK,4984528,35.87,35.64,3
3226,2,20121224,CMCSK,1250833,36,35.6001,3
3226,2,20121226,CMCSK,2205530,35.88,35.6,3
3226,2,20121227,CMCSK,5590070,35.64,35.07,3
3226,2,20121228,CMCSK,2199655,35.21,35.11,3
3226,2,20121231,CMCSK,5617537,35.92,34.95,3
3226,2,20130102,CMCSK,3485834,36.95,36.52,3
3226,2,20130103,CMCSK,2332891,36.55,36.51,3
3226,2,20130104,CMCSK,3300314,36.635,36.45,3
3226,2,20130107,CMCSK,2397680,36.45,36.23,3
3226,2,20130108,CMCSK,3467055,36.61,35.8399,3
3226,2,20130109,CMCSK,3005256,36.91,36.66,3
3226,2,20130110,CMCSK,3715048,36.96,36.83,3
3226,2,20130111,CMCSK,2648996,36.96,36.81,3
3226,2,20130114,CMCSK,2166334,37.4,36.97,3
3226,2,20130115,CMCSK,3687570,37.71,37.13,3
3226,2,20130116,CMCSK,2649982,37.66,37.5,3
3226,2,20130117,CMCSK,3110025,38.48,37.72,3
3226,2,20130118,CMCSK,2096864,38.67,38.275,3
3226,2,20130122,CMCSK,2444783,38.3,38.15,3
3226,2,20130123,CMCSK,3932710,38.39,38.08,3
3226,2,20130124,CMCSK,2837699,38.11,38.11,3
3226,2,20130125,CMCSK,2864067,38.31,38.0301,3
3226,2,20130128,CMCSK,3177263,38.22,38.08,3
3226,2,20130129,CMCSK,3550867,37.79,37.61,3
3226,2,20130130,CMCSK,3746167,37.62,37.56,3
3226,2,20130131,CMCSK,2960104,36.73,36.6,3
3226,2,20130201,CMCSK,2936685,37.21,36.78,3
3226,2,20130204,CMCSK,3769754,36.92,36.52,3
3226,2,20130205,CMCSK,2871972,37.77,36.925,3
3226,2,20130206,CMCSK,1610331,37.38,37.2345,3
3226,2,20130207,CMCSK,5267472,37.25,36.61,3
3226,2,20130208,CMCSK,2031710,37.35,37.2,3
3226,2,20130211,CMCSK,1064698,37.25,37,3
3226,2,20130212,CMCSK,1820384,37.58,36.94,3
3226,2,20130213,CMCSK,10142150,38.45,38.17,3
3226,2,20130214,CMCSK,3634805,38.61,38.275,3
3226,2,20130215,CMCSK,3465495,39.41,38.4,3
3226,2,20130219,CMCSK,3742268,39.34,39.3,3
3226,2,20130220,CMCSK,6878453,38.56,38.56,3
3226,2,20130221,CMCSK,5957709,37.88,37.78,3
3226,2,20130222,CMCSK,3230944,37.82,37.505,3
3226,2,20130225,CMCSK,6002854,37.74,37.69,3
3226,2,20130226,CMCSK,3502296,37.89,37.73,3
3226,2,20130227,CMCSK,4162178,38.38,37.77,3
3226,2,20130228,CMCSK,5346785,38.25,38.18,3
3226,2,20130301,CMCSK,2468121,38.385,37.96,3
3226,2,20130304,CMCSK,4409310,38.58,38.03,3
3226,2,20130305,CMCSK,2779080,39,38.75,3
3226,2,20130306,CMCSK,1731665,39.02,38.89,3
3226,2,20130307,CMCSK,1315951,38.89,38.82,3
3226,2,20130308,CMCSK,3087149,38.99,38.78,3
3226,2,20130311,CMCSK,3346269,39.09,38.75,3
3226,2,20130312,CMCSK,5377712,38.77,38.56,3
3226,2,20130313,CMCSK,1871379,38.72,38.45,3
3226,2,20130314,CMCSK,3543506,39.02,38.63,3
3226,2,20130315,CMCSK,2131099,38.665,38.61,3
3226,2,20130318,CMCSK,2071118,38.36,37.92,3
3226,2,20130319,CMCSK,1788331,38.08,37.6601,3
3226,2,20130320,CMCSK,1598944,38.94,38.37,3
3226,2,20130321,CMCSK,1727750,38.37,38.18,3
3226,2,20130322,CMCSK,2242810,39.06,38.33,3
3226,2,20130325,CMCSK,2943770,39.42,39.07,3
3226,2,20130326,CMCSK,2631849,39.16,39.08,3
3226,2,20130327,CMCSK,3625275,39.38,38.88,3
3226,2,20130328,CMCSK,2077234,39.61,39.31,3
3226,2,20130401,CMCSK,2202188,39.17,38.8423,3
3226,2,20130402,CMCSK,2464168,39.88,38.76,3
3226,2,20130403,CMCSK,3971248,39.5,39.25,3
3226,2,20130404,CMCSK,2037469,39.76,39.34,3
3226,2,20130405,CMCSK,3204644,39.33,38.68,3
3226,2,20130408,CMCSK,1613801,39.35,38.93,3
3226,2,20130409,CMCSK,2265840,39.02,38.7,3
3226,2,20130410,CMCSK,1718975,39.36,39.01,3
3226,2,20130411,CMCSK,3035822,39.78,39.28,3
3226,2,20130412,CMCSK,3162916,39.99,39.62,3
3226,2,20130415,CMCSK,3007144,39.26,39.21,3
3226,2,20130416,CMCSK,1771708,39.55,39.36,3
3226,2,20130417,CMCSK,2473652,38.85,38.74,3
3226,2,20130418,CMCSK,2477391,38.35,38.23,3
3226,2,20130419,CMCSK,2045601,38.82,38.07,3
3226,2,20130422,CMCSK,2199732,38.76,38.555,3
3226,2,20130423,CMCSK,1645699,38.99,38.59,3
3226,2,20130424,CMCSK,2299306,38.91,38.63,3
3226,2,20130425,CMCSK,2780458,38.7,38.61,3
3226,2,20130426,CMCSK,2176369,39.26,38.63,3
3226,2,20130429,CMCSK,1422078,39.36,39.15,3
3226,2,20130430,CMCSK,2626168,39.29,39.11,3
3226,2,20130501,CMCSK,1871011,39.78,39.52,3
3226,2,20130502,CMCSK,1501198,40.08,39.67,3
3226,2,20130503,CMCSK,1595295,40.48,40.17,3
3226,2,20130506,CMCSK,1584220,40.82,40.36,3
3226,2,20130507,CMCSK,1555061,41.12,40.81,3
3226,2,20130508,CMCSK,2317062,41.4,41.02,3
3226,2,20130509,CMCSK,2550460,41.16,40.895,3
3226,2,20130510,CMCSK,1841497,41.33,41.155,3
3226,2,20130513,CMCSK,1900173,41.28,40.86,3
3226,2,20130514,CMCSK,1614632,41.53,41.23,3
3226,2,20130515,CMCSK,1716895,41.82,41.2705,3
3226,2,20130516,CMCSK,1722556,41.18,41.1,3
3226,2,20130517,CMCSK,2629746,41.025,40.57,3
3226,2,20130520,CMCSK,3469166,39.86,39.78,3
3226,2,20130521,CMCSK,2087143,40.45,39.89,3
3226,2,20130522,CMCSK,2782451,40.18,39.915,3
3226,2,20130523,CMCSK,2355201,39.97,39.67,3
3226,2,20130524,CMCSK,1676780,40.08,39.6,3
3226,2,20130528,CMCSK,2958651,39.86,39.66,3
3226,2,20130529,CMCSK,3280276,39.32,39.06,3
3226,2,20130530,CMCSK,2236468,39.44,39.36,3
3226,2,20130531,CMCSK,3854477,38.83,38.78,3
3226,2,20130603,CMCSK,2740025,38.98,38.23,3
3226,2,20130604,CMCSK,2533448,39.23,38.81,3
3226,2,20130605,CMCSK,3462121,38.72,38.66,3
3226,2,20130606,CMCSK,2241671,38.84,38.33,3
3226,2,20130607,CMCSK,1597780,39.6,38.98,3
3226,2,20130610,CMCSK,2735348,39.39,39.16,3
3226,2,20130611,CMCSK,1300122,38.94,38.7107,3
3226,2,20130612,CMCSK,2129509,38.11,37.93,3
3226,2,20130613,CMCSK,2580736,38.22,37.72,3
3226,2,20130614,CMCSK,2827917,38.34,37.96,3
3226,2,20130617,CMCSK,1627028,38.52,38.275,3
3226,2,20130618,CMCSK,1733124,38.78,38.405,3
3226,2,20130619,CMCSK,1612985,38.54,38.5,3
3226,2,20130620,CMCSK,2229292,37.49,37.345,3
3226,2,20130621,CMCSK,3248462,38.11,37.52,3
3226,2,20130624,CMCSK,1855447,38.11,37.82,3
3226,2,20130625,CMCSK,1320284,38.43,38.12,3
3226,2,20130626,CMCSK,1720080,38.51,38.38,3
3226,2,20130627,CMCSK,1403416,38.57,38.56,3
3226,2,20130628,CMCSK,3073115,39.67,38.49,3
3226,2,20130701,CMCSK,2111046,38.95,38.93,3
3226,2,20130702,CMCSK,2182017,38.86,38.61,3
3226,2,20130703,CMCSK,1251332,39.47,38.55,3
3226,2,20130705,CMCSK,1657377,39.9,39.63,3
3226,2,20130708,CMCSK,1444585,40.585,39.97,3
3226,2,20130709,CMCSK,1290971,40.79,40.77,3
3226,2,20130710,CMCSK,1475154,41.17,40.67,3
3226,2,20130711,CMCSK,2943667,42.45,41.6,3
3226,2,20130712,CMCSK,2002719,42.72,42.21,3
3226,2,20130715,CMCSK,1394707,42.39,42.335,3
3226,2,20130716,CMCSK,1298054,42.13,41.955,3
3226,2,20130717,CMCSK,1796611,42.12,41.96,3
3226,2,20130718,CMCSK,1816642,42.6,42.12,3
3226,2,20130719,CMCSK,1128942,42.79,42.48,3
3226,2,20130722,CMCSK,1862277,42.97,42.74,3
3226,2,20130723,CMCSK,1595667,43.1,42.82,3
3226,2,20130724,CMCSK,1497392,42.92,42.775,3
3226,2,20130725,CMCSK,1652203,42.17,42.05,3
3226,2,20130726,CMCSK,1565973,41.91,41.615,3
3226,2,20130729,CMCSK,1534732,41.48,41.39,3
3226,2,20130730,CMCSK,2847622,40.79,40.79,3
3226,2,20130731,CMCSK,4505952,43.105,42.07,3
3226,2,20130801,CMCSK,3048017,43.88,43.71,3
3226,2,20130802,CMCSK,1060484,43.76,43.53,3
3226,2,20130805,CMCSK,777405,43.8,43.71,3
3226,2,20130806,CMCSK,1836712,43.13,42.97,3
3226,2,20130807,CMCSK,1357283,43.43,42.88,3
3226,2,20130808,CMCSK,1532444,43.22,43.19,3
3226,2,20130809,CMCSK,1462004,43.02,42.98,3
3226,2,20130812,CMCSK,1164003,43.11,42.7,3
3226,2,20130813,CMCSK,1583771,43.17,42.75,3
3226,2,20130814,CMCSK,1750312,42.3,42.3,3
3226,2,20130815,CMCSK,1452817,41.5,41.23,3
3226,2,20130816,CMCSK,3508590,40.8,40.68,3
3226,2,20130819,CMCSK,2682196,40.36,40.24,3
3226,2,20130820,CMCSK,2046289,40.9,40.378,3
3226,2,20130821,CMCSK,2646442,40.23,39.9,3
3226,2,20130822,CMCSK,1228941,40.32,40.18,3
3226,2,20130823,CMCSK,1899645,40.43,40.05,3
3226,2,20130826,CMCSK,2049327,40.02,39.9,3
3226,2,20130827,CMCSK,1777602,40.3,39.73,3
3226,2,20130828,CMCSK,1734688,40.49,40,3
3226,2,20130829,CMCSK,1654543,40.94,40.35,3
3226,2,20130830,CMCSK,2530541,40.74,40.61,3
3226,2,20130903,CMCSK,1565320,41.32,41.07,3
3226,2,20130904,CMCSK,1018616,41.53,41.22,3
3226,2,20130905,CMCSK,2050619,41.24,41.025,3
3226,2,20130906,CMCSK,2101661,41.23,40.85,3
3226,2,20130909,CMCSK,1865839,41.11,40.85,3
3226,2,20130910,CMCSK,1658962,41.51,41.2,3
3226,2,20130911,CMCSK,1636271,42.41,41.39,3
3226,2,20130912,CMCSK,1460132,42.07,42.02,3
3226,2,20130913,CMCSK,1878867,42.64,42.22,3
3226,2,20130916,CMCSK,1476379,43.04,42.86,3
3226,2,20130917,CMCSK,1189787,43.1,43.07,3
3226,2,20130918,CMCSK,1707597,42.95,42.58,3
3226,2,20130919,CMCSK,1600185,43.145,42.94,3
3226,2,20130920,CMCSK,1981773,43.17,42.99,3
3226,2,20130923,CMCSK,2189030,42.54,42.29,3
3226,2,20130924,CMCSK,1449837,42.26,42.22,3
3226,2,20130925,CMCSK,2559614,41.89,41.795,3
3226,2,20130926,CMCSK,1162314,42.6,42.08,3
3226,2,20130927,CMCSK,1708800,43.03,42.48,3
3226,2,20130930,CMCSK,1913364,43.35,42.5,3
3226,2,20131001,CMCSK,1912809,43.85,43.3,3
3226,2,20131002,CMCSK,1161595,43.69,43.42,3
3226,2,20131003,CMCSK,1503642,43.34,43.03,3
3226,2,20131004,CMCSK,1536707,43.93,42.62,3
3226,2,20131007,CMCSK,2288656,43.76,42.9984,3
3226,2,20131008,CMCSK,1588612,43.29,43.26,3
3226,2,20131009,CMCSK,1771243,43,42.78,3
3226,2,20131010,CMCSK,1312635,43.89,43.38,3
3226,2,20131011,CMCSK,2514227,44.65,43.75,3
3226,2,20131014,CMCSK,1275457,45.06,44.44,3
3226,2,20131015,CMCSK,1720589,45.06,44.78,3
3226,2,20131016,CMCSK,1372352,45.419,45.15,3
3226,2,20131017,CMCSK,1526031,45.82,45.17,3
3226,2,20131018,CMCSK,1214277,45.58,45.48,3
3226,2,20131021,CMCSK,1385216,45.72,45.37,3
3226,2,20131022,CMCSK,1514933,46.04,45.91,3
3226,2,20131023,CMCSK,1922247,45.725,45.55,3
3226,2,20131024,CMCSK,1233187,46.4,45.72,3
